2015/08/27;MAR-CAN TRANSPORT CO. INC;2.1;BORO TRANSIT, INC.;2.0;NEW DAWN TRANSIT, LLC (B2;2.0;LOGAN BUS COMPANY INC.;1.8000000000000003;CAREFUL BUS;1.0
2015/09/03;RELIANT TRANS, INC. (B232;27.900000000000006;PIONEER TRANSPORTATION CO;26.90000000000004;LEESEL TRANSP CORP (B2192;21.400000000000023;G.V.C., LTD.;20.200000000000003;BORO TRANSIT, INC.;19.200000000000003
2015/09/10;LEESEL TRANSP CORP (B2192;55.599999999999895;PIONEER TRANSPORTATION CO;40.49999999999999;G.V.C., LTD.;34.40000000000002;RELIANT TRANS, INC. (B232;30.100000000000033;BORO TRANSIT, INC.;24.79999999999999
2015/09/17;G.V.C., LTD.;70.29999999999994;PIONEER TRANSPORTATION CO;43.89999999999995;BORO TRANSIT, INC.;35.60000000000001;LEESEL TRANSP CORP (B2192;30.000000000000043;NEW DAWN TRANSIT, LLC (B2;26.40000000000002
2015/09/24;G.V.C., LTD.;40.4;RELIANT TRANS, INC. (B232;40.0;PIONEER TRANSPORTATION CO;33.00000000000004;NEW DAWN TRANSIT, LLC (B2;25.099999999999998;MAR-CAN TRANSPORT CO. INC;23.700000000000028
2015/10/01;G.V.C., LTD.;65.29999999999987;PIONEER TRANSPORTATION CO;55.69999999999988;NEW DAWN TRANSIT, LLC (B2;35.19999999999998;MAR-CAN TRANSPORT CO. INC;22.50000000000001;RELIANT TRANS, INC. (B232;19.900000000000016
2015/10/08;G.V.C., LTD.;56.89999999999994;NEW DAWN TRANSIT, LLC (B2;39.600000000000016;PIONEER TRANSPORTATION CO;32.80000000000004;MAR-CAN TRANSPORT CO. INC;32.500000000000036;HAPPY CHILD TRANS LLC (B2;29.399999999999977
2015/10/15;G.V.C., LTD.;72.39999999999992;LEESEL TRANSP CORP (B2192;49.29999999999991;NEW DAWN TRANSIT, LLC (B2;35.699999999999996;RELIANT TRANS, INC. (B232;33.70000000000003;PIONEER TRANSPORTATION CO;28.10000000000002
2015/10/22;G.V.C., LTD.;79.69999999999989;LEESEL TRANSP CORP (B2192;73.89999999999972;PIONEER TRANSPORTATION CO;48.49999999999992;BORO TRANSIT, INC.;36.49999999999999;NEW DAWN TRANSIT, LLC (B2;36.19999999999999
2015/10/29;LEESEL TRANSP CORP (B2192;56.09999999999985;G.V.C., LTD.;43.3;PIONEER TRANSPORTATION CO;27.500000000000025;NEW DAWN TRANSIT, LLC (B2;23.999999999999996;HAPPY CHILD TRANS LLC (B2;22.7
