2015/09/01;CAREFUL BUS;0.6;THOMAS BUSES INC (B2192);0.5;G.V.C., LTD.;0.4;LORINDA ENT. LTD.;0.3;LEESEL TRANSP CORP (B2192;0.3
2015/09/02;MAR-CAN TRANSPORT CO. INC;2.1;BORO TRANSIT, INC.;2.0;NEW DAWN TRANSIT, LLC (B2;2.0;LOGAN BUS COMPANY INC.;1.8000000000000003;VAN TRANS LLC (B2192);0.6
2015/09/03;MAR-CAN TRANSPORT CO. INC;1.2;RELIANT TRANS, INC. (B232;0.8;BORO TRANSIT, INC.;0.7;LOGAN BUS COMPANY INC.;0.6;B & F SKILLED INC.(B2192);0.3
2015/09/07;RELIANT TRANS, INC. (B232;0.5
2015/09/04;RELIANT TRANS, INC. (B232;1.0;MAR-CAN TRANSPORT CO. INC;0.8999999999999999;LOGAN BUS COMPANY INC.;0.3;LORINDA ENT. LTD.;0.2;CHILDREN`S TRANS INC. (B2;0.2
2015/09/08;RELIANT TRANS, INC. (B232;8.599999999999998;LEESEL TRANSP CORP (B2192;4.499999999999999;G.V.C., LTD.;4.400000000000001;BORO TRANSIT, INC.;4.4;MAR-CAN TRANSPORT CO. INC;2.6999999999999997
2015/09/09;PIONEER TRANSPORTATION CO;24.500000000000036;RELIANT TRANS, INC. (B232;17.000000000000007;LEESEL TRANSP CORP (B2192;16.600000000000016;G.V.C., LTD.;15.800000000000006;BORO TRANSIT, INC.;14.100000000000007
2015/09/10;LEESEL TRANSP CORP (B2192;17.900000000000016;RELIANT TRANS, INC. (B232;15.700000000000014;PIONEER TRANSPORTATION CO;11.600000000000005;BORO TRANSIT, INC.;11.2;G.V.C., LTD.;8.899999999999999
2015/09/14;G.V.C., LTD.;3.3;PIONEER TRANSPORTATION CO;0.8;JOFAZ TRANSPORTATION INC.;0.6;ACME BUS CORP. (B2321);0.3;MAR-CAN TRANSPORT CO. INC;0.3
2015/09/11;LEESEL TRANSP CORP (B2192;17.100000000000016;PIONEER TRANSPORTATION CO;14.20000000000001;NEW DAWN TRANSIT, LLC (B2;6.199999999999998;G.V.C. LTD. (B2192);6.199999999999998;RELIANT TRANS, INC. (B232;5.499999999999999
2015/09/15;G.V.C., LTD.;5.299999999999998;RELIANT TRANS, INC. (B232;1.0;MAR-CAN TRANSPORT CO. INC;0.8999999999999999;B & F SKILLED INC.(B2192);0.6;PRIDE TRANSPORTATION (SCH;0.3
2015/09/16;LEESEL TRANSP CORP (B2192;20.600000000000023;G.V.C., LTD.;13.70000000000001;PIONEER TRANSPORTATION CO;13.600000000000007;LITTLE RICHIE BUS SERVICE;13.099999999999996;BORO TRANSIT, INC.;9.7
2015/09/17;LEESEL TRANSP CORP (B2192;17.000000000000014;G.V.C., LTD.;16.00000000000001;PIONEER TRANSPORTATION CO;13.600000000000009;BORO TRANSIT, INC.;8.9;NEW DAWN TRANSIT, LLC (B2;8.1
2015/09/20;DON THOMAS BUSES, INC. (B;1.7000000000000002;RELIANT TRANS, INC. (B232;0.8999999999999999;LITTLE RICHIE BUS SERVICE;0.6
2015/09/18;G.V.C., LTD.;18.500000000000007;PIONEER TRANSPORTATION CO;9.999999999999998;BORO TRANSIT, INC.;9.3;LEESEL TRANSP CORP (B2192;8.6;NEW DAWN TRANSIT, LLC (B2;5.699999999999999
2015/09/21;G.V.C., LTD.;17.200000000000006;PIONEER TRANSPORTATION CO;13.90000000000001;BORO TRANSIT, INC.;10.399999999999997;RELIANT TRANS, INC. (B232;6.799999999999999;NEW DAWN TRANSIT, LLC (B2;6.499999999999999
2015/09/23;G.V.C., LTD.;2.1;JOFAZ TRANSPORTATION INC.;1.2;VAN TRANS LLC (B2192);0.3;B & F SKILLED INC.(B2192);0.2;BORO TRANSIT, INC.;0.2
2015/09/22;G.V.C., LTD.;16.499999999999996;BORO TRANSIT, INC.;6.800000000000001;PIONEER TRANSPORTATION CO;6.399999999999998;NEW DAWN TRANSIT, LLC (B2;6.1;L & M BUS CORP. (B2192);5.099999999999999
2015/09/24;MAR-CAN TRANSPORT CO. INC;2.2;G.V.C., LTD.;1.6999999999999997;DON THOMAS BUSES, INC. (B;1.2000000000000002;JOFAZ TRANSPORTATION INC.;1.0;BORO TRANSIT, INC.;1.0
2015/09/25;RELIANT TRANS, INC. (B232;11.200000000000003;LITTLE RICHIE BUS SERVICE;9.299999999999999;G.V.C., LTD.;8.299999999999999;NEW DAWN TRANSIT, LLC (B2;8.299999999999997;PIONEER TRANSPORTATION CO;6.499999999999998
2015/09/27;DON THOMAS BUSES, INC. (B;0.4;TWENTY FIRST AV TRANSP (B;0.2
2015/09/28;RELIANT TRANS, INC. (B232;9.8;PIONEER TRANSPORTATION CO;7.299999999999998;G.V.C., LTD.;7.199999999999998;BORO TRANSIT, INC.;7.100000000000001;LEESEL TRANSP CORP (B2192;5.999999999999998
2015/09/29;G.V.C., LTD.;11.600000000000003;PIONEER TRANSPORTATION CO;9.0;RELIANT TRANS, INC. (B232;8.9;NEW DAWN TRANSIT, LLC (B2;8.5;MAR-CAN TRANSPORT CO. INC;8.499999999999998
2015/09/30;G.V.C., LTD.;11.6;PIONEER TRANSPORTATION CO;10.2;RELIANT TRANS, INC. (B232;9.5;MAR-CAN TRANSPORT CO. INC;6.999999999999997;HAPPY CHILD TRANS LLC (B2;5.899999999999999
2015/10/01;G.V.C., LTD.;10.600000000000001;PIONEER TRANSPORTATION CO;9.6;NEW DAWN TRANSIT, LLC (B2;8.7;RELIANT TRANS, INC. (B232;4.999999999999999;BORO TRANSIT, INC.;3.8
2015/10/04;JOFAZ TRANSPORTATION INC.;0.4;MV TRANSPORTATION, INC.;0.3;ALL AMERICAN SCHOOL BUS C;0.2
2015/10/02;G.V.C., LTD.;14.699999999999998;PIONEER TRANSPORTATION CO;14.10000000000001;HAPPY CHILD TRANS LLC (B2;4.8;LEESEL TRANSP CORP (B2192;4.3;RELIANT TRANS, INC. (B232;4.299999999999999
2015/10/05;PIONEER TRANSPORTATION CO;11.800000000000004;NEW DAWN TRANSIT, LLC (B2;10.600000000000005;G.V.C., LTD.;9.699999999999998;MAR-CAN TRANSPORT CO. INC;6.299999999999999;RELIANT TRANS, INC. (B232;4.699999999999999
2015/10/06;G.V.C., LTD.;14.799999999999997;PIONEER TRANSPORTATION CO;10.5;BORO TRANSIT, INC.;7.300000000000001;NEW DAWN TRANSIT, LLC (B2;5.3999999999999995;MAR-CAN TRANSPORT CO. INC;4.3999999999999995
2015/10/07;G.V.C., LTD.;15.499999999999996;PIONEER TRANSPORTATION CO;9.699999999999996;LITTLE RICHIE BUS SERVICE;7.299999999999999;NEW DAWN TRANSIT, LLC (B2;6.3;HOYT TRANSPORTATION CORP.;5.3
2015/10/08;G.V.C., LTD.;15.499999999999996;NEW DAWN TRANSIT, LLC (B2;8.099999999999998;MAR-CAN TRANSPORT CO. INC;6.299999999999999;PIONEER TRANSPORTATION CO;5.999999999999999;HAPPY CHILD TRANS LLC (B2;5.3999999999999995
2015/10/09;G.V.C., LTD.;10.200000000000001;MAR-CAN TRANSPORT CO. INC;6.599999999999998;PIONEER TRANSPORTATION CO;6.1;NEW DAWN TRANSIT, LLC (B2;5.9;HAPPY CHILD TRANS LLC (B2;5.3999999999999995
2015/10/12;NEW DAWN TRANSIT, LLC (B2;2.2;ACME BUS CORP. (B2321);1.2;DON THOMAS BUSES, INC. (B;0.4;JOFAZ TRANSPORTATION INC.;0.3;RELIANT TRANS, INC. (B232;0.2
2015/10/13;G.V.C., LTD.;16.100000000000005;HAPPY CHILD TRANS LLC (B2;9.8;MAR-CAN TRANSPORT CO. INC;9.8;NEW DAWN TRANSIT, LLC (B2;9.200000000000003;RELIANT TRANS, INC. (B232;8.6
2015/10/14;G.V.C., LTD.;15.100000000000009;PIONEER TRANSPORTATION CO;14.400000000000006;NEW DAWN TRANSIT, LLC (B2;14.2;MAR-CAN TRANSPORT CO. INC;9.799999999999999;HAPPY CHILD TRANS LLC (B2;8.8
2015/10/18;NEW DAWN TRANSIT, LLC (B2;1.3;ACME BUS CORP. (B2321);0.3
2015/10/15;G.V.C., LTD.;30.300000000000033;BORO TRANSIT, INC.;9.8;LEESEL TRANSP CORP (B2192;8.799999999999999;PIONEER TRANSPORTATION CO;8.399999999999997;HAPPY CHILD TRANS LLC (B2;8.000000000000004
2015/10/16;G.V.C., LTD.;0.8;HAPPY CHILD TRANS LLC (B2;0.6;L & M BUS CORP (A);0.4;ACME BUS CORP. (B2321);0.3;RELIANT TRANS, INC. (B232;0.3
